trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
土曜50-331-527,07:08:00,07:08:00,285-2,12,大原綜合病院,0,0,5500,
土曜50-331-527,07:09:00,07:09:00,284-2,13,大原綜合病院,0,0,6100,
土曜50-331-527,07:10:00,07:10:00,283-1,14,大原綜合病院,0,0,6700,
土曜50-331-527,07:11:00,07:11:00,282-2,15,大原綜合病院,0,0,7200,
土曜50-331-527,07:12:00,07:12:00,281-2,16,大原綜合病院,0,0,7500,
土曜50-331-527,07:13:00,07:13:00,4292-2,17,大原綜合病院,0,0,7800,
土曜50-331-527,07:14:00,07:14:00,280-2,18,大原綜合病院,0,0,8100,
土曜50-331-527,07:15:00,07:15:00,279-2,19,大原綜合病院,0,0,8800,
土曜50-331-527,07:16:00,07:16:00,278-2,20,大原綜合病院,0,0,9100,
土曜50-331-527,07:18:00,07:18:00,4240-22,21,大原綜合病院,0,0,9800,
土曜50-331-527,07:20:00,07:20:00,277-2,22,大原綜合病院,0,0,10300,
土曜50-331-527,07:23:00,07:23:00,2-14,23,大原綜合病院,0,0,10800,
土曜50-331-527,07:25:00,07:25:00,3-1,24,大原綜合病院,0,0,11300,
土曜50-331-527,07:28:00,07:28:00,5739-1,25,大原綜合病院,1,0,11400,
土曜50-331-582,08:40:00,08:40:00,295-1,1,大原綜合病院,0,1,0,
土曜50-331-582,08:40:00,08:40:00,294-1,2,大原綜合病院,0,0,600,
土曜50-331-582,08:40:00,08:40:00,293-1,3,大原綜合病院,0,0,900,
土曜50-331-582,08:41:00,08:41:00,292-1,4,大原綜合病院,0,0,1600,
土曜50-331-582,08:42:00,08:42:00,291-1,5,大原綜合病院,0,0,1900,
土曜50-331-582,08:43:00,08:43:00,290-1,6,大原綜合病院,0,0,2400,
土曜50-331-582,08:44:00,08:44:00,289-1,7,大原綜合病院,0,0,2900,
土曜50-331-582,08:45:00,08:45:00,288-1,8,大原綜合病院,0,0,3300,
土曜50-331-582,08:46:00,08:46:00,287-1,9,大原綜合病院,0,0,4000,
土曜50-331-582,08:46:00,08:46:00,4574-1,10,大原綜合病院,0,0,4300,
土曜50-331-582,08:47:00,08:47:00,286-1,11,大原綜合病院,0,0,4800,
土曜50-331-582,08:48:00,08:48:00,285-2,12,大原綜合病院,0,0,5500,
土曜50-331-582,08:49:00,08:49:00,284-2,13,大原綜合病院,0,0,6100,
土曜50-331-582,08:50:00,08:50:00,283-1,14,大原綜合病院,0,0,6700,
土曜50-331-582,08:51:00,08:51:00,282-2,15,大原綜合病院,0,0,7200,
土曜50-331-582,08:52:00,08:52:00,281-2,16,大原綜合病院,0,0,7500,
土曜50-331-582,08:53:00,08:53:00,4292-2,17,大原綜合病院,0,0,7800,
土曜50-331-582,08:54:00,08:54:00,280-2,18,大原綜合病院,0,0,8100,
土曜50-331-582,08:55:00,08:55:00,279-2,19,大原綜合病院,0,0,8800,
土曜50-331-582,08:56:00,08:56:00,278-2,20,大原綜合病院,0,0,9100,
土曜50-331-582,08:58:00,08:58:00,4240-22,21,大原綜合病院,0,0,9800,
土曜50-331-582,09:00:00,09:00:00,277-2,22,大原綜合病院,0,0,10300,
土曜50-331-582,09:03:00,09:03:00,2-14,23,大原綜合病院,0,0,10800,
土曜50-331-582,09:05:00,09:05:00,3-1,24,大原綜合病院,0,0,11300,
土曜50-331-582,09:08:00,09:08:00,5739-1,25,大原綜合病院,1,0,11400,
土曜50-331-364,12:45:00,12:45:00,295-1,1,大原綜合病院,0,1,0,
土曜50-331-364,12:45:00,12:45:00,294-1,2,大原綜合病院,0,0,600,
土曜50-331-364,12:45:00,12:45:00,293-1,3,大原綜合病院,0,0,900,
土曜50-331-364,12:46:00,12:46:00,292-1,4,大原綜合病院,0,0,1600,
土曜50-331-364,12:47:00,12:47:00,291-1,5,大原綜合病院,0,0,1900,
土曜50-331-364,12:48:00,12:48:00,290-1,6,大原綜合病院,0,0,2400,
土曜50-331-364,12:49:00,12:49:00,289-1,7,大原綜合病院,0,0,2900,
土曜50-331-364,12:50:00,12:50:00,288-1,8,大原綜合病院,0,0,3300,
土曜50-331-364,12:51:00,12:51:00,287-1,9,大原綜合病院,0,0,4000,
土曜50-331-364,12:51:00,12:51:00,4574-1,10,大原綜合病院,0,0,4300,
土曜50-331-364,12:52:00,12:52:00,286-1,11,大原綜合病院,0,0,4800,
土曜50-331-364,12:53:00,12:53:00,285-2,12,大原綜合病院,0,0,5500,
土曜50-331-364,12:54:00,12:54:00,284-2,13,大原綜合病院,0,0,6100,
土曜50-331-364,12:55:00,12:55:00,283-1,14,大原綜合病院,0,0,6700,
土曜50-331-364,12:56:00,12:56:00,282-2,15,大原綜合病院,0,0,7200,
土曜50-331-364,12:57:00,12:57:00,281-2,16,大原綜合病院,0,0,7500,
土曜50-331-364,12:58:00,12:58:00,4292-2,17,大原綜合病院,0,0,7800,
土曜50-331-364,12:59:00,12:59:00,280-2,18,大原綜合病院,0,0,8100,
土曜50-331-364,13:00:00,13:00:00,279-2,19,大原綜合病院,0,0,8800,
土曜50-331-364,13:01:00,13:01:00,278-2,20,大原綜合病院,0,0,9100,
土曜50-331-364,13:03:00,13:03:00,4240-22,21,大原綜合病院,0,0,9800,
土曜50-331-364,13:05:00,13:05:00,277-2,22,大原綜合病院,0,0,10300,
土曜50-331-364,13:08:00,13:08:00,2-14,23,大原綜合病院,0,0,10800,
土曜50-331-364,13:10:00,13:10:00,3-1,24,大原綜合病院,0,0,11300,
土曜50-331-364,13:13:00,13:13:00,5739-1,25,大原綜合病院,1,0,11400,
土曜50-340-648,07:45:00,07:45:00,5739-5,1,土船,0,1,0,
土曜50-340-648,07:46:00,07:46:00,2-13,2,土船,0,0,600,
土曜50-340-648,07:47:00,07:47:00,277-1,3,土船,0,0,1100,
土曜50-340-648,07:53:00,07:53:00,4240-21,4,土船,0,0,1600,
土曜50-340-648,07:55:00,07:55:00,277-2,5,土船,0,0,2100,
土曜50-340-648,07:56:00,07:56:00,302-1,6,土船,0,0,2300,
土曜50-340-648,07:57:00,07:57:00,4489-1,7,土船,0,0,2600,
土曜50-340-648,07:57:00,07:57:00,303-1,8,土船,0,0,2800,
土曜50-340-648,07:58:00,07:58:00,4490-1,9,土船,0,0,3100,
土曜50-340-648,07:59:00,07:59:00,304-1,10,土船,0,0,3500,
土曜50-340-648,08:00:00,08:00:00,305-1,11,土船,0,0,3900,
土曜50-340-648,08:01:00,08:01:00,4573-1,12,土船,0,0,4200,
土曜50-340-648,08:02:00,08:02:00,306-1,13,土船,0,0,4600,
土曜50-340-648,08:03:00,08:03:00,307-1,14,土船,0,0,5100,
土曜50-340-648,08:03:00,08:03:00,4007-1,15,土船,0,0,5400,
土曜50-340-648,08:04:00,08:04:00,309-1,16,土船,0,0,6000,
土曜50-340-648,08:05:00,08:05:00,310-1,17,土船,0,0,7200,
土曜50-340-648,08:06:00,08:06:00,311-1,18,土船,0,0,7600,
土曜50-340-648,08:06:00,08:06:00,4605-1,19,土船,0,0,7800,
土曜50-340-648,08:07:00,08:07:00,4606-1,20,土船,0,0,8200,
土曜50-340-648,08:08:00,08:08:00,312-1,21,土船,0,0,8500,
土曜50-340-648,08:08:00,08:08:00,313-1,22,土船,0,0,8900,
土曜50-340-648,08:09:00,08:09:00,314-1,23,土船,0,0,9300,
土曜50-340-648,08:10:00,08:10:00,315-1,24,土船,0,0,9900,
土曜50-340-648,08:13:00,08:13:00,316-1,25,土船,0,0,10700,
土曜50-340-648,08:14:00,08:14:00,4334-1,26,土船,1,0,10900,
土曜50-340-116,09:25:00,09:25:00,5739-5,1,土船,0,1,0,
土曜50-340-116,09:26:00,09:26:00,2-13,2,土船,0,0,600,
土曜50-340-116,09:27:00,09:27:00,277-1,3,土船,0,0,1100,
土曜50-340-116,09:33:00,09:33:00,4240-21,4,土船,0,0,1600,
土曜50-340-116,09:35:00,09:35:00,277-2,5,土船,0,0,2100,
土曜50-340-116,09:36:00,09:36:00,302-1,6,土船,0,0,2300,
土曜50-340-116,09:37:00,09:37:00,4489-1,7,土船,0,0,2600,
土曜50-340-116,09:37:00,09:37:00,303-1,8,土船,0,0,2800,
土曜50-340-116,09:38:00,09:38:00,4490-1,9,土船,0,0,3100,
土曜50-340-116,09:39:00,09:39:00,304-1,10,土船,0,0,3500,
土曜50-340-116,09:40:00,09:40:00,305-1,11,土船,0,0,3900,
土曜50-340-116,09:41:00,09:41:00,4573-1,12,土船,0,0,4200,
土曜50-340-116,09:42:00,09:42:00,306-1,13,土船,0,0,4600,
土曜50-340-116,09:43:00,09:43:00,307-1,14,土船,0,0,5100,
土曜50-340-116,09:43:00,09:43:00,4007-1,15,土船,0,0,5400,
土曜50-340-116,09:44:00,09:44:00,309-1,16,土船,0,0,6000,
土曜50-340-116,09:45:00,09:45:00,310-1,17,土船,0,0,7200,
土曜50-340-116,09:46:00,09:46:00,311-1,18,土船,0,0,7600,
土曜50-340-116,09:46:00,09:46:00,4605-1,19,土船,0,0,7800,
土曜50-340-116,09:47:00,09:47:00,4606-1,20,土船,0,0,8200,
土曜50-340-116,09:48:00,09:48:00,312-1,21,土船,0,0,8500,
土曜50-340-116,09:48:00,09:48:00,313-1,22,土船,0,0,8900,
土曜50-340-116,09:49:00,09:49:00,314-1,23,土船,0,0,9300,
土曜50-340-116,09:50:00,09:50:00,315-1,24,土船,0,0,9900,
土曜50-340-116,09:53:00,09:53:00,316-1,25,土船,0,0,10700,
土曜50-340-116,09:54:00,09:54:00,4334-1,26,土船,1,0,10900,
土曜50-340-424,12:15:00,12:15:00,5739-5,1,土船,0,1,0,
土曜50-340-424,12:16:00,12:16:00,2-13,2,土船,0,0,600,
土曜50-340-424,12:17:00,12:17:00,277-1,3,土船,0,0,1100,
土曜50-340-424,12:23:00,12:23:00,4240-21,4,土船,0,0,1600,
土曜50-340-424,12:25:00,12:25:00,277-2,5,土船,0,0,2100,
土曜50-340-424,12:26:00,12:26:00,302-1,6,土船,0,0,2300,
土曜50-340-424,12:27:00,12:27:00,4489-1,7,土船,0,0,2600,
土曜50-340-424,12:27:00,12:27:00,303-1,8,土船,0,0,2800,
土曜50-340-424,12:28:00,12:28:00,4490-1,9,土船,0,0,3100,
土曜50-340-424,12:29:00,12:29:00,304-1,10,土船,0,0,3500,
土曜50-340-424,12:30:00,12:30:00,305-1,11,土船,0,0,3900,
土曜50-340-424,12:31:00,12:31:00,4573-1,12,土船,0,0,4200,
土曜50-340-424,12:32:00,12:32:00,306-1,13,土船,0,0,4600,
土曜50-340-424,12:33:00,12:33:00,307-1,14,土船,0,0,5100,
土曜50-340-424,12:33:00,12:33:00,4007-1,15,土船,0,0,5400,
土曜50-340-424,12:34:00,12:34:00,309-1,16,土船,0,0,6000,
土曜50-340-424,12:35:00,12:35:00,310-1,17,土船,0,0,7200,
土曜50-340-424,12:36:00,12:36:00,311-1,18,土船,0,0,7600,
土曜50-340-424,12:36:00,12:36:00,4605-1,19,土船,0,0,7800,
土曜50-340-424,12:37:00,12:37:00,4606-1,20,土船,0,0,8200,
土曜50-340-424,12:38:00,12:38:00,312-1,21,土船,0,0,8500,
土曜50-340-424,12:38:00,12:38:00,313-1,22,土船,0,0,8900,
土曜50-340-424,12:39:00,12:39:00,314-1,23,土船,0,0,9300,
土曜50-340-424,12:40:00,12:40:00,315-1,24,土船,0,0,9900,
土曜50-340-424,12:43:00,12:43:00,316-1,25,土船,0,0,10700,
土曜50-340-424,12:44:00,12:44:00,4334-1,26,土船,1,0,10900,
土曜50-340-532,15:15:00,15:15:00,5739-5,1,土船,0,1,0,
土曜50-340-532,15:16:00,15:16:00,2-13,2,土船,0,0,600,
土曜50-340-532,15:17:00,15:17:00,277-1,3,土船,0,0,1100,
土曜50-340-532,15:23:00,15:23:00,4240-21,4,土船,0,0,1600,
土曜50-340-532,15:25:00,15:25:00,277-2,5,土船,0,0,2100,
土曜50-340-532,15:26:00,15:26:00,302-1,6,土船,0,0,2300,
土曜50-340-532,15:27:00,15:27:00,4489-1,7,土船,0,0,2600,
土曜50-340-532,15:27:00,15:27:00,303-1,8,土船,0,0,2800,
土曜50-340-532,15:28:00,15:28:00,4490-1,9,土船,0,0,3100,
土曜50-340-532,15:29:00,15:29:00,304-1,10,土船,0,0,3500,
土曜50-340-532,15:30:00,15:30:00,305-1,11,土船,0,0,3900,
土曜50-340-532,15:31:00,15:31:00,4573-1,12,土船,0,0,4200,
土曜50-340-532,15:32:00,15:32:00,306-1,13,土船,0,0,4600,
土曜50-340-532,15:33:00,15:33:00,307-1,14,土船,0,0,5100,
土曜50-340-532,15:33:00,15:33:00,4007-1,15,土船,0,0,5400,
土曜50-340-532,15:34:00,15:34:00,309-1,16,土船,0,0,6000,
土曜50-340-532,15:35:00,15:35:00,310-1,17,土船,0,0,7200,
土曜50-340-532,15:36:00,15:36:00,311-1,18,土船,0,0,7600,
土曜50-340-532,15:36:00,15:36:00,4605-1,19,土船,0,0,7800,
土曜50-340-532,15:37:00,15:37:00,4606-1,20,土船,0,0,8200,
土曜50-340-532,15:38:00,15:38:00,312-1,21,土船,0,0,8500,
土曜50-340-532,15:38:00,15:38:00,313-1,22,土船,0,0,8900,
土曜50-340-532,15:39:00,15:39:00,314-1,23,土船,0,0,9300,
土曜50-340-532,15:40:00,15:40:00,315-1,24,土船,0,0,9900,
土曜50-340-532,15:43:00,15:43:00,316-1,25,土船,0,0,10700,
土曜50-340-532,15:44:00,15:44:00,4334-1,26,土船,1,0,10900,
土曜50-340-309,16:35:00,16:35:00,5739-5,1,土船,0,1,0,
土曜50-340-309,16:36:00,16:36:00,2-13,2,土船,0,0,600,
土曜50-340-309,16:37:00,16:37:00,277-1,3,土船,0,0,1100,
土曜50-340-309,16:43:00,16:43:00,4240-21,4,土船,0,0,1600,
土曜50-340-309,16:45:00,16:45:00,277-2,5,土船,0,0,2100,
土曜50-340-309,16:46:00,16:46:00,302-1,6,土船,0,0,2300,
土曜50-340-309,16:47:00,16:47:00,4489-1,7,土船,0,0,2600,
土曜50-340-309,16:47:00,16:47:00,303-1,8,土船,0,0,2800,
土曜50-340-309,16:48:00,16:48:00,4490-1,9,土船,0,0,3100,
土曜50-340-309,16:49:00,16:49:00,304-1,10,土船,0,0,3500,
土曜50-340-309,16:50:00,16:50:00,305-1,11,土船,0,0,3900,
土曜50-340-309,16:51:00,16:51:00,4573-1,12,土船,0,0,4200,
土曜50-340-309,16:52:00,16:52:00,306-1,13,土船,0,0,4600,
土曜50-340-309,16:53:00,16:53:00,307-1,14,土船,0,0,5100,
土曜50-340-309,16:53:00,16:53:00,4007-1,15,土船,0,0,5400,
土曜50-340-309,16:54:00,16:54:00,309-1,16,土船,0,0,6000,
土曜50-340-309,16:55:00,16:55:00,310-1,17,土船,0,0,7200,
土曜50-340-309,16:56:00,16:56:00,311-1,18,土船,0,0,7600,
土曜50-340-309,16:56:00,16:56:00,4605-1,19,土船,0,0,7800,
土曜50-340-309,16:57:00,16:57:00,4606-1,20,土船,0,0,8200,
土曜50-340-309,16:58:00,16:58:00,312-1,21,土船,0,0,8500,
土曜50-340-309,16:58:00,16:58:00,313-1,22,土船,0,0,8900,
土曜50-340-309,16:59:00,16:59:00,314-1,23,土船,0,0,9300,
土曜50-340-309,17:00:00,17:00:00,315-1,24,土船,0,0,9900,
土曜50-340-309,17:03:00,17:03:00,316-1,25,土船,0,0,10700,
土曜50-340-309,17:04:00,17:04:00,4334-1,26,土船,1,0,10900,
土曜50-340-401,17:30:00,17:30:00,5739-5,1,土船,0,1,0,
土曜50-340-401,17:31:00,17:31:00,2-13,2,土船,0,0,600,
土曜50-340-401,17:32:00,17:32:00,277-1,3,土船,0,0,1100,
土曜50-340-401,17:38:00,17:38:00,4240-21,4,土船,0,0,1600,
土曜50-340-401,17:40:00,17:40:00,277-2,5,土船,0,0,2100,
土曜50-340-401,17:41:00,17:41:00,302-1,6,土船,0,0,2300,
土曜50-340-401,17:42:00,17:42:00,4489-1,7,土船,0,0,2600,
土曜50-340-401,17:42:00,17:42:00,303-1,8,土船,0,0,2800,
土曜50-340-401,17:43:00,17:43:00,4490-1,9,土船,0,0,3100,
土曜50-340-401,17:44:00,17:44:00,304-1,10,土船,0,0,3500,
土曜50-340-401,17:45:00,17:45:00,305-1,11,土船,0,0,3900,
土曜50-340-401,17:46:00,17:46:00,4573-1,12,土船,0,0,4200,
土曜50-340-401,17:47:00,17:47:00,306-1,13,土船,0,0,4600,
土曜50-340-401,17:48:00,17:48:00,307-1,14,土船,0,0,5100,
土曜50-340-401,17:48:00,17:48:00,4007-1,15,土船,0,0,5400,
土曜50-340-401,17:49:00,17:49:00,309-1,16,土船,0,0,6000,
土曜50-340-401,17:50:00,17:50:00,310-1,17,土船,0,0,7200,
土曜50-340-401,17:51:00,17:51:00,311-1,18,土船,0,0,7600,
土曜50-340-401,17:51:00,17:51:00,4605-1,19,土船,0,0,7800,
土曜50-340-401,17:52:00,17:52:00,4606-1,20,土船,0,0,8200,
土曜50-340-401,17:53:00,17:53:00,312-1,21,土船,0,0,8500,
土曜50-340-401,17:53:00,17:53:00,313-1,22,土船,0,0,8900,
土曜50-340-401,17:54:00,17:54:00,314-1,23,土船,0,0,9300,
土曜50-340-401,17:55:00,17:55:00,315-1,24,土船,0,0,9900,
土曜50-340-401,17:58:00,17:58:00,316-1,25,土船,0,0,10700,
土曜50-340-401,17:59:00,17:59:00,4334-1,26,土船,1,0,10900,
土曜50-340-297,18:40:00,18:40:00,5739-5,1,土船,0,1,0,
土曜50-340-297,18:41:00,18:41:00,2-13,2,土船,0,0,600,
土曜50-340-297,18:42:00,18:42:00,277-1,3,土船,0,0,1100,
土曜50-340-297,18:48:00,18:48:00,4240-21,4,土船,0,0,1600,
土曜50-340-297,18:50:00,18:50:00,277-2,5,土船,0,0,2100,
土曜50-340-297,18:51:00,18:51:00,302-1,6,土船,0,0,2300,
土曜50-340-297,18:52:00,18:52:00,4489-1,7,土船,0,0,2600,
土曜50-340-297,18:52:00,18:52:00,303-1,8,土船,0,0,2800,
土曜50-340-297,18:53:00,18:53:00,4490-1,9,土船,0,0,3100,
土曜50-340-297,18:54:00,18:54:00,304-1,10,土船,0,0,3500,
土曜50-340-297,18:55:00,18:55:00,305-1,11,土船,0,0,3900,
土曜50-340-297,18:56:00,18:56:00,4573-1,12,土船,0,0,4200,
土曜50-340-297,18:57:00,18:57:00,306-1,13,土船,0,0,4600,
土曜50-340-297,18:58:00,18:58:00,307-1,14,土船,0,0,5100,
土曜50-340-297,18:58:00,18:58:00,4007-1,15,土船,0,0,5400,
土曜50-340-297,18:59:00,18:59:00,309-1,16,土船,0,0,6000,
土曜50-340-297,19:00:00,19:00:00,310-1,17,土船,0,0,7200,
土曜50-340-297,19:01:00,19:01:00,311-1,18,土船,0,0,7600,
土曜50-340-297,19:01:00,19:01:00,4605-1,19,土船,0,0,7800,
土曜50-340-297,19:02:00,19:02:00,4606-1,20,土船,0,0,8200,
土曜50-340-297,19:03:00,19:03:00,312-1,21,土船,0,0,8500,
土曜50-340-297,19:03:00,19:03:00,313-1,22,土船,0,0,8900,
土曜50-340-297,19:04:00,19:04:00,314-1,23,土船,0,0,9300,
土曜50-340-297,19:05:00,19:05:00,315-1,24,土船,0,0,9900,
土曜50-340-297,19:08:00,19:08:00,316-1,25,土船,0,0,10700,
土曜50-340-297,19:09:00,19:09:00,4334-1,26,土船,1,0,10900,
土曜50-351-537,07:10:00,07:10:00,4334-1,1,大原綜合病院,0,1,0,
土曜50-351-537,07:11:00,07:11:00,316-1,2,大原綜合病院,0,0,200,
土曜50-351-537,07:12:00,07:12:00,315-1,3,大原綜合病院,0,0,1000,
土曜50-351-537,07:13:00,07:13:00,314-1,4,大原綜合病院,0,0,1600,
土曜50-351-537,07:14:00,07:14:00,313-1,5,大原綜合病院,0,0,2000,
土曜50-351-537,07:14:00,07:14:00,312-1,6,大原綜合病院,0,0,2400,
土曜50-351-537,07:15:00,07:15:00,4606-1,7,大原綜合病院,0,0,2700,
土曜50-351-537,07:16:00,07:16:00,4605-1,8,大原綜合病院,0,0,3100,
土曜50-351-537,07:16:00,07:16:00,311-1,9,大原綜合病院,0,0,3300,
土曜50-351-537,07:17:00,07:17:00,310-1,10,大原綜合病院,0,0,3700,
土曜50-351-537,07:19:00,07:19:00,309-1,11,大原綜合病院,0,0,4900,
土曜50-351-537,07:20:00,07:20:00,4007-2,12,大原綜合病院,0,0,5500,
土曜50-351-537,07:21:00,07:21:00,307-2,13,大原綜合病院,0,0,5800,
土曜50-351-537,07:22:00,07:22:00,306-2,14,大原綜合病院,0,0,6300,
土曜50-351-537,07:23:00,07:23:00,4573-2,15,大原綜合病院,0,0,6700,
土曜50-351-537,07:24:00,07:24:00,305-2,16,大原綜合病院,0,0,7000,
土曜50-351-537,07:25:00,07:25:00,304-2,17,大原綜合病院,0,0,7400,
土曜50-351-537,07:26:00,07:26:00,4490-2,18,大原綜合病院,0,0,7800,
土曜50-351-537,07:26:00,07:26:00,303-2,19,大原綜合病院,0,0,8100,
土曜50-351-537,07:27:00,07:27:00,4489-2,20,大原綜合病院,0,0,8300,
土曜50-351-537,07:28:00,07:28:00,302-2,21,大原綜合病院,0,0,8600,
土曜50-351-537,07:29:00,07:29:00,277-1,22,大原綜合病院,0,0,8800,
土曜50-351-537,07:31:00,07:31:00,4240-22,23,大原綜合病院,0,0,9300,
土曜50-351-537,07:33:00,07:33:00,277-2,24,大原綜合病院,0,0,9800,
土曜50-351-537,07:36:00,07:36:00,2-14,25,大原綜合病院,0,0,10300,
土曜50-351-537,07:38:00,07:38:00,3-1,26,大原綜合病院,0,0,10800,
土曜50-351-537,07:39:00,07:39:00,5739-1,27,大原綜合病院,1,0,10900,
土曜50-351-649,08:20:00,08:20:00,4334-1,1,大原綜合病院,0,1,0,
土曜50-351-649,08:21:00,08:21:00,316-1,2,大原綜合病院,0,0,200,
土曜50-351-649,08:22:00,08:22:00,315-1,3,大原綜合病院,0,0,1000,
土曜50-351-649,08:23:00,08:23:00,314-1,4,大原綜合病院,0,0,1600,
土曜50-351-649,08:24:00,08:24:00,313-1,5,大原綜合病院,0,0,2000,
土曜50-351-649,08:24:00,08:24:00,312-1,6,大原綜合病院,0,0,2400,
土曜50-351-649,08:25:00,08:25:00,4606-1,7,大原綜合病院,0,0,2700,
土曜50-351-649,08:26:00,08:26:00,4605-1,8,大原綜合病院,0,0,3100,
土曜50-351-649,08:26:00,08:26:00,311-1,9,大原綜合病院,0,0,3300,
土曜50-351-649,08:27:00,08:27:00,310-1,10,大原綜合病院,0,0,3700,
土曜50-351-649,08:29:00,08:29:00,309-1,11,大原綜合病院,0,0,4900,
土曜50-351-649,08:30:00,08:30:00,4007-2,12,大原綜合病院,0,0,5500,
土曜50-351-649,08:31:00,08:31:00,307-2,13,大原綜合病院,0,0,5800,
土曜50-351-649,08:32:00,08:32:00,306-2,14,大原綜合病院,0,0,6300,
土曜50-351-649,08:33:00,08:33:00,4573-2,15,大原綜合病院,0,0,6700,
土曜50-351-649,08:34:00,08:34:00,305-2,16,大原綜合病院,0,0,7000,
土曜50-351-649,08:35:00,08:35:00,304-2,17,大原綜合病院,0,0,7400,
土曜50-351-649,08:36:00,08:36:00,4490-2,18,大原綜合病院,0,0,7800,
土曜50-351-649,08:36:00,08:36:00,303-2,19,大原綜合病院,0,0,8100,
土曜50-351-649,08:37:00,08:37:00,4489-2,20,大原綜合病院,0,0,8300,
土曜50-351-649,08:38:00,08:38:00,302-2,21,大原綜合病院,0,0,8600,
土曜50-351-649,08:39:00,08:39:00,277-1,22,大原綜合病院,0,0,8800,
土曜50-351-649,08:41:00,08:41:00,4240-22,23,大原綜合病院,0,0,9300,
土曜50-351-649,08:43:00,08:43:00,277-2,24,大原綜合病院,0,0,9800,
土曜50-351-649,08:46:00,08:46:00,2-14,25,大原綜合病院,0,0,10300,
土曜50-351-649,08:48:00,08:48:00,3-1,26,大原綜合病院,0,0,10800,
土曜50-351-649,08:49:00,08:49:00,5739-1,27,大原綜合病院,1,0,10900,
土曜50-351-117,10:00:00,10:00:00,4334-1,1,大原綜合病院,0,1,0,
土曜50-351-117,10:01:00,10:01:00,316-1,2,大原綜合病院,0,0,200,
土曜50-351-117,10:02:00,10:02:00,315-1,3,大原綜合病院,0,0,1000,
土曜50-351-117,10:03:00,10:03:00,314-1,4,大原綜合病院,0,0,1600,
土曜50-351-117,10:04:00,10:04:00,313-1,5,大原綜合病院,0,0,2000,
土曜50-351-117,10:04:00,10:04:00,312-1,6,大原綜合病院,0,0,2400,
土曜50-351-117,10:05:00,10:05:00,4606-1,7,大原綜合病院,0,0,2700,
土曜50-351-117,10:06:00,10:06:00,4605-1,8,大原綜合病院,0,0,3100,
土曜50-351-117,10:06:00,10:06:00,311-1,9,大原綜合病院,0,0,3300,
土曜50-351-117,10:07:00,10:07:00,310-1,10,大原綜合病院,0,0,3700,
土曜50-351-117,10:09:00,10:09:00,309-1,11,大原綜合病院,0,0,4900,
土曜50-351-117,10:10:00,10:10:00,4007-2,12,大原綜合病院,0,0,5500,
土曜50-351-117,10:11:00,10:11:00,307-2,13,大原綜合病院,0,0,5800,
土曜50-351-117,10:12:00,10:12:00,306-2,14,大原綜合病院,0,0,6300,
土曜50-351-117,10:13:00,10:13:00,4573-2,15,大原綜合病院,0,0,6700,
土曜50-351-117,10:14:00,10:14:00,305-2,16,大原綜合病院,0,0,7000,
土曜50-351-117,10:15:00,10:15:00,304-2,17,大原綜合病院,0,0,7400,
土曜50-351-117,10:16:00,10:16:00,4490-2,18,大原綜合病院,0,0,7800,
土曜50-351-117,10:16:00,10:16:00,303-2,19,大原綜合病院,0,0,8100,
土曜50-351-117,10:17:00,10:17:00,4489-2,20,大原綜合病院,0,0,8300,
土曜50-351-117,10:18:00,10:18:00,302-2,21,大原綜合病院,0,0,8600,
土曜50-351-117,10:19:00,10:19:00,277-1,22,大原綜合病院,0,0,8800,
土曜50-351-117,10:21:00,10:21:00,4240-22,23,大原綜合病院,0,0,9300,
土曜50-351-117,10:23:00,10:23:00,277-2,24,大原綜合病院,0,0,9800,
土曜50-351-117,10:26:00,10:26:00,2-14,25,大原綜合病院,0,0,10300,
