trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
土曜60-1722-2239,13:13:00,13:13:00,1607-2,36,郡山駅前,0,0,12600,
土曜60-1722-2239,13:15:00,13:15:00,1606-2,37,郡山駅前,0,0,12900,
土曜60-1722-2239,13:18:00,13:18:00,1558-3,38,郡山駅前,0,0,13400,
土曜60-1722-2239,13:23:00,13:23:00,1557-12,39,郡山駅前,1,0,13800,
土曜60-1722-2243,13:55:00,13:55:00,1557-9,1,静団地,0,1,0,
土曜60-1722-2243,13:56:00,13:56:00,1558-1,2,静団地,0,0,400,
土曜60-1722-2243,13:57:00,13:57:00,1606-1,3,静団地,0,0,900,
土曜60-1722-2243,13:59:00,13:59:00,1607-1,4,静団地,0,0,1200,
土曜60-1722-2243,14:00:00,14:00:00,1608-1,5,静団地,0,0,1500,
土曜60-1722-2243,14:01:00,14:01:00,1609-1,6,静団地,0,0,1800,
土曜60-1722-2243,14:03:00,14:03:00,1610-1,7,静団地,0,0,2300,
土曜60-1722-2243,14:05:00,14:05:00,1611-1,8,静団地,0,0,2600,
土曜60-1722-2243,14:07:00,14:07:00,1612-3,9,静団地,0,0,3300,
土曜60-1722-2243,14:09:00,14:09:00,1633-1,10,静団地,0,0,3700,
土曜60-1722-2243,14:10:00,14:10:00,1634-1,11,静団地,0,0,3900,
土曜60-1722-2243,14:12:00,14:12:00,1642-1,12,静団地,0,0,4300,
土曜60-1722-2243,14:12:00,14:12:00,1635-1,13,静団地,0,0,4500,
土曜60-1722-2243,14:13:00,14:13:00,4781-1,14,静団地,0,0,4700,
土曜60-1722-2243,14:14:00,14:14:00,1636-1,15,静団地,0,0,4900,
土曜60-1722-2243,14:16:00,14:16:00,1637-1,16,静団地,0,0,5500,
土曜60-1722-2243,14:17:00,14:17:00,1638-3,17,静団地,0,0,5900,
土曜60-1722-2243,14:18:00,14:18:00,4103-1,18,郡山駅前,0,0,6300,
土曜60-1722-2243,14:20:00,14:20:00,4104-1,19,郡山駅前,0,0,6600,
土曜60-1722-2243,14:25:00,14:25:00,5006-1,20,郡山駅前,0,0,7000,
土曜60-1722-2243,14:26:00,14:26:00,5005-1,21,郡山駅前,0,0,7300,
土曜60-1722-2243,14:27:00,14:27:00,5004-1,22,郡山駅前,0,0,7600,
土曜60-1722-2243,14:28:00,14:28:00,1638-2,23,郡山駅前,0,0,7900,
土曜60-1722-2243,14:29:00,14:29:00,1637-2,24,郡山駅前,0,0,8300,
土曜60-1722-2243,14:30:00,14:30:00,1636-2,25,郡山駅前,0,0,8900,
土曜60-1722-2243,14:30:00,14:30:00,4781-2,26,郡山駅前,0,0,9100,
土曜60-1722-2243,14:31:00,14:31:00,1635-2,27,郡山駅前,0,0,9300,
土曜60-1722-2243,14:32:00,14:32:00,1642-2,28,郡山駅前,0,0,9500,
土曜60-1722-2243,14:34:00,14:34:00,1634-2,29,郡山駅前,0,0,9900,
土曜60-1722-2243,14:34:00,14:34:00,1633-2,30,郡山駅前,0,0,10100,
土曜60-1722-2243,14:36:00,14:36:00,1612-2,31,郡山駅前,0,0,10500,
土曜60-1722-2243,14:37:00,14:37:00,1611-2,32,郡山駅前,0,0,11200,
土曜60-1722-2243,14:39:00,14:39:00,1610-2,33,郡山駅前,0,0,11500,
土曜60-1722-2243,14:41:00,14:41:00,1609-2,34,郡山駅前,0,0,12000,
土曜60-1722-2243,14:42:00,14:42:00,1608-2,35,郡山駅前,0,0,12300,
土曜60-1722-2243,14:43:00,14:43:00,1607-2,36,郡山駅前,0,0,12600,
土曜60-1722-2243,14:45:00,14:45:00,1606-2,37,郡山駅前,0,0,12900,
土曜60-1722-2243,14:48:00,14:48:00,1558-3,38,郡山駅前,0,0,13400,
土曜60-1722-2243,14:53:00,14:53:00,1557-12,39,郡山駅前,1,0,13800,
土曜60-1722-2294,15:25:00,15:25:00,1557-9,1,静団地,0,1,0,
土曜60-1722-2294,15:26:00,15:26:00,1558-1,2,静団地,0,0,400,
土曜60-1722-2294,15:27:00,15:27:00,1606-1,3,静団地,0,0,900,
土曜60-1722-2294,15:29:00,15:29:00,1607-1,4,静団地,0,0,1200,
土曜60-1722-2294,15:30:00,15:30:00,1608-1,5,静団地,0,0,1500,
土曜60-1722-2294,15:31:00,15:31:00,1609-1,6,静団地,0,0,1800,
土曜60-1722-2294,15:33:00,15:33:00,1610-1,7,静団地,0,0,2300,
土曜60-1722-2294,15:35:00,15:35:00,1611-1,8,静団地,0,0,2600,
土曜60-1722-2294,15:37:00,15:37:00,1612-3,9,静団地,0,0,3300,
土曜60-1722-2294,15:39:00,15:39:00,1633-1,10,静団地,0,0,3700,
土曜60-1722-2294,15:40:00,15:40:00,1634-1,11,静団地,0,0,3900,
土曜60-1722-2294,15:42:00,15:42:00,1642-1,12,静団地,0,0,4300,
土曜60-1722-2294,15:42:00,15:42:00,1635-1,13,静団地,0,0,4500,
土曜60-1722-2294,15:43:00,15:43:00,4781-1,14,静団地,0,0,4700,
土曜60-1722-2294,15:44:00,15:44:00,1636-1,15,静団地,0,0,4900,
土曜60-1722-2294,15:46:00,15:46:00,1637-1,16,静団地,0,0,5500,
土曜60-1722-2294,15:47:00,15:47:00,1638-3,17,静団地,0,0,5900,
土曜60-1722-2294,15:48:00,15:48:00,4103-1,18,郡山駅前,0,0,6300,
土曜60-1722-2294,15:50:00,15:50:00,4104-1,19,郡山駅前,0,0,6600,
土曜60-1722-2294,15:55:00,15:55:00,5006-1,20,郡山駅前,0,0,7000,
土曜60-1722-2294,15:56:00,15:56:00,5005-1,21,郡山駅前,0,0,7300,
土曜60-1722-2294,15:57:00,15:57:00,5004-1,22,郡山駅前,0,0,7600,
土曜60-1722-2294,15:58:00,15:58:00,1638-2,23,郡山駅前,0,0,7900,
土曜60-1722-2294,15:59:00,15:59:00,1637-2,24,郡山駅前,0,0,8300,
土曜60-1722-2294,16:00:00,16:00:00,1636-2,25,郡山駅前,0,0,8900,
土曜60-1722-2294,16:00:00,16:00:00,4781-2,26,郡山駅前,0,0,9100,
土曜60-1722-2294,16:01:00,16:01:00,1635-2,27,郡山駅前,0,0,9300,
土曜60-1722-2294,16:02:00,16:02:00,1642-2,28,郡山駅前,0,0,9500,
土曜60-1722-2294,16:04:00,16:04:00,1634-2,29,郡山駅前,0,0,9900,
土曜60-1722-2294,16:04:00,16:04:00,1633-2,30,郡山駅前,0,0,10100,
土曜60-1722-2294,16:06:00,16:06:00,1612-2,31,郡山駅前,0,0,10500,
土曜60-1722-2294,16:07:00,16:07:00,1611-2,32,郡山駅前,0,0,11200,
土曜60-1722-2294,16:09:00,16:09:00,1610-2,33,郡山駅前,0,0,11500,
土曜60-1722-2294,16:11:00,16:11:00,1609-2,34,郡山駅前,0,0,12000,
土曜60-1722-2294,16:12:00,16:12:00,1608-2,35,郡山駅前,0,0,12300,
土曜60-1722-2294,16:13:00,16:13:00,1607-2,36,郡山駅前,0,0,12600,
土曜60-1722-2294,16:15:00,16:15:00,1606-2,37,郡山駅前,0,0,12900,
土曜60-1722-2294,16:18:00,16:18:00,1558-3,38,郡山駅前,0,0,13400,
土曜60-1722-2294,16:23:00,16:23:00,1557-12,39,郡山駅前,1,0,13800,
土曜60-1722-2312,16:55:00,16:55:00,1557-9,1,静団地,0,1,0,
土曜60-1722-2312,16:56:00,16:56:00,1558-1,2,静団地,0,0,400,
土曜60-1722-2312,16:57:00,16:57:00,1606-1,3,静団地,0,0,900,
土曜60-1722-2312,16:59:00,16:59:00,1607-1,4,静団地,0,0,1200,
土曜60-1722-2312,17:00:00,17:00:00,1608-1,5,静団地,0,0,1500,
土曜60-1722-2312,17:01:00,17:01:00,1609-1,6,静団地,0,0,1800,
土曜60-1722-2312,17:03:00,17:03:00,1610-1,7,静団地,0,0,2300,
土曜60-1722-2312,17:05:00,17:05:00,1611-1,8,静団地,0,0,2600,
土曜60-1722-2312,17:07:00,17:07:00,1612-3,9,静団地,0,0,3300,
土曜60-1722-2312,17:09:00,17:09:00,1633-1,10,静団地,0,0,3700,
土曜60-1722-2312,17:10:00,17:10:00,1634-1,11,静団地,0,0,3900,
土曜60-1722-2312,17:12:00,17:12:00,1642-1,12,静団地,0,0,4300,
土曜60-1722-2312,17:12:00,17:12:00,1635-1,13,静団地,0,0,4500,
土曜60-1722-2312,17:13:00,17:13:00,4781-1,14,静団地,0,0,4700,
土曜60-1722-2312,17:14:00,17:14:00,1636-1,15,静団地,0,0,4900,
土曜60-1722-2312,17:16:00,17:16:00,1637-1,16,静団地,0,0,5500,
土曜60-1722-2312,17:17:00,17:17:00,1638-3,17,静団地,0,0,5900,
土曜60-1722-2312,17:18:00,17:18:00,4103-1,18,郡山駅前,0,0,6300,
土曜60-1722-2312,17:20:00,17:20:00,4104-1,19,郡山駅前,0,0,6600,
土曜60-1722-2312,17:25:00,17:25:00,5006-1,20,郡山駅前,0,0,7000,
土曜60-1722-2312,17:26:00,17:26:00,5005-1,21,郡山駅前,0,0,7300,
土曜60-1722-2312,17:27:00,17:27:00,5004-1,22,郡山駅前,0,0,7600,
土曜60-1722-2312,17:28:00,17:28:00,1638-2,23,郡山駅前,0,0,7900,
土曜60-1722-2312,17:29:00,17:29:00,1637-2,24,郡山駅前,0,0,8300,
土曜60-1722-2312,17:30:00,17:30:00,1636-2,25,郡山駅前,0,0,8900,
土曜60-1722-2312,17:30:00,17:30:00,4781-2,26,郡山駅前,0,0,9100,
土曜60-1722-2312,17:31:00,17:31:00,1635-2,27,郡山駅前,0,0,9300,
土曜60-1722-2312,17:32:00,17:32:00,1642-2,28,郡山駅前,0,0,9500,
土曜60-1722-2312,17:34:00,17:34:00,1634-2,29,郡山駅前,0,0,9900,
土曜60-1722-2312,17:34:00,17:34:00,1633-2,30,郡山駅前,0,0,10100,
土曜60-1722-2312,17:36:00,17:36:00,1612-2,31,郡山駅前,0,0,10500,
土曜60-1722-2312,17:37:00,17:37:00,1611-2,32,郡山駅前,0,0,11200,
土曜60-1722-2312,17:39:00,17:39:00,1610-2,33,郡山駅前,0,0,11500,
土曜60-1722-2312,17:41:00,17:41:00,1609-2,34,郡山駅前,0,0,12000,
土曜60-1722-2312,17:42:00,17:42:00,1608-2,35,郡山駅前,0,0,12300,
土曜60-1722-2312,17:43:00,17:43:00,1607-2,36,郡山駅前,0,0,12600,
土曜60-1722-2312,17:45:00,17:45:00,1606-2,37,郡山駅前,0,0,12900,
土曜60-1722-2312,17:48:00,17:48:00,1558-3,38,郡山駅前,0,0,13400,
土曜60-1722-2312,17:53:00,17:53:00,1557-12,39,郡山駅前,1,0,13800,
土曜60-1722-2377,17:55:00,17:55:00,1557-9,1,静団地,0,1,0,
土曜60-1722-2377,17:56:00,17:56:00,1558-1,2,静団地,0,0,400,
土曜60-1722-2377,17:57:00,17:57:00,1606-1,3,静団地,0,0,900,
土曜60-1722-2377,17:59:00,17:59:00,1607-1,4,静団地,0,0,1200,
土曜60-1722-2377,18:00:00,18:00:00,1608-1,5,静団地,0,0,1500,
土曜60-1722-2377,18:01:00,18:01:00,1609-1,6,静団地,0,0,1800,
土曜60-1722-2377,18:03:00,18:03:00,1610-1,7,静団地,0,0,2300,
土曜60-1722-2377,18:05:00,18:05:00,1611-1,8,静団地,0,0,2600,
土曜60-1722-2377,18:07:00,18:07:00,1612-3,9,静団地,0,0,3300,
土曜60-1722-2377,18:09:00,18:09:00,1633-1,10,静団地,0,0,3700,
土曜60-1722-2377,18:10:00,18:10:00,1634-1,11,静団地,0,0,3900,
土曜60-1722-2377,18:12:00,18:12:00,1642-1,12,静団地,0,0,4300,
土曜60-1722-2377,18:12:00,18:12:00,1635-1,13,静団地,0,0,4500,
土曜60-1722-2377,18:13:00,18:13:00,4781-1,14,静団地,0,0,4700,
土曜60-1722-2377,18:14:00,18:14:00,1636-1,15,静団地,0,0,4900,
土曜60-1722-2377,18:16:00,18:16:00,1637-1,16,静団地,0,0,5500,
土曜60-1722-2377,18:17:00,18:17:00,1638-3,17,静団地,0,0,5900,
土曜60-1722-2377,18:18:00,18:18:00,4103-1,18,郡山駅前,0,0,6300,
土曜60-1722-2377,18:20:00,18:20:00,4104-1,19,郡山駅前,0,0,6600,
土曜60-1722-2377,18:25:00,18:25:00,5006-1,20,郡山駅前,0,0,7000,
土曜60-1722-2377,18:26:00,18:26:00,5005-1,21,郡山駅前,0,0,7300,
土曜60-1722-2377,18:27:00,18:27:00,5004-1,22,郡山駅前,0,0,7600,
土曜60-1722-2377,18:28:00,18:28:00,1638-2,23,郡山駅前,0,0,7900,
土曜60-1722-2377,18:29:00,18:29:00,1637-2,24,郡山駅前,0,0,8300,
土曜60-1722-2377,18:30:00,18:30:00,1636-2,25,郡山駅前,0,0,8900,
土曜60-1722-2377,18:30:00,18:30:00,4781-2,26,郡山駅前,0,0,9100,
土曜60-1722-2377,18:31:00,18:31:00,1635-2,27,郡山駅前,0,0,9300,
土曜60-1722-2377,18:32:00,18:32:00,1642-2,28,郡山駅前,0,0,9500,
土曜60-1722-2377,18:34:00,18:34:00,1634-2,29,郡山駅前,0,0,9900,
土曜60-1722-2377,18:34:00,18:34:00,1633-2,30,郡山駅前,0,0,10100,
土曜60-1722-2377,18:36:00,18:36:00,1612-2,31,郡山駅前,0,0,10500,
土曜60-1722-2377,18:37:00,18:37:00,1611-2,32,郡山駅前,0,0,11200,
土曜60-1722-2377,18:39:00,18:39:00,1610-2,33,郡山駅前,0,0,11500,
土曜60-1722-2377,18:41:00,18:41:00,1609-2,34,郡山駅前,0,0,12000,
土曜60-1722-2377,18:42:00,18:42:00,1608-2,35,郡山駅前,0,0,12300,
土曜60-1722-2377,18:43:00,18:43:00,1607-2,36,郡山駅前,0,0,12600,
土曜60-1722-2377,18:45:00,18:45:00,1606-2,37,郡山駅前,0,0,12900,
土曜60-1722-2377,18:48:00,18:48:00,1558-3,38,郡山駅前,0,0,13400,
土曜60-1722-2377,18:53:00,18:53:00,1557-12,39,郡山駅前,1,0,13800,
土曜60-1722-2442,18:55:00,18:55:00,1557-9,1,静団地,0,1,0,
土曜60-1722-2442,18:56:00,18:56:00,1558-1,2,静団地,0,0,400,
土曜60-1722-2442,18:57:00,18:57:00,1606-1,3,静団地,0,0,900,
土曜60-1722-2442,18:59:00,18:59:00,1607-1,4,静団地,0,0,1200,
土曜60-1722-2442,19:00:00,19:00:00,1608-1,5,静団地,0,0,1500,
土曜60-1722-2442,19:01:00,19:01:00,1609-1,6,静団地,0,0,1800,
土曜60-1722-2442,19:03:00,19:03:00,1610-1,7,静団地,0,0,2300,
土曜60-1722-2442,19:05:00,19:05:00,1611-1,8,静団地,0,0,2600,
土曜60-1722-2442,19:07:00,19:07:00,1612-3,9,静団地,0,0,3300,
土曜60-1722-2442,19:09:00,19:09:00,1633-1,10,静団地,0,0,3700,
土曜60-1722-2442,19:10:00,19:10:00,1634-1,11,静団地,0,0,3900,
土曜60-1722-2442,19:12:00,19:12:00,1642-1,12,静団地,0,0,4300,
土曜60-1722-2442,19:12:00,19:12:00,1635-1,13,静団地,0,0,4500,
土曜60-1722-2442,19:13:00,19:13:00,4781-1,14,静団地,0,0,4700,
土曜60-1722-2442,19:14:00,19:14:00,1636-1,15,静団地,0,0,4900,
土曜60-1722-2442,19:16:00,19:16:00,1637-1,16,静団地,0,0,5500,
土曜60-1722-2442,19:17:00,19:17:00,1638-3,17,静団地,0,0,5900,
土曜60-1722-2442,19:18:00,19:18:00,4103-1,18,郡山駅前,0,0,6300,
土曜60-1722-2442,19:20:00,19:20:00,4104-1,19,郡山駅前,0,0,6600,
土曜60-1722-2442,19:22:00,19:22:00,5006-1,20,郡山駅前,0,0,7000,
土曜60-1722-2442,19:23:00,19:23:00,5005-1,21,郡山駅前,0,0,7300,
土曜60-1722-2442,19:24:00,19:24:00,5004-1,22,郡山駅前,0,0,7600,
土曜60-1722-2442,19:25:00,19:25:00,1638-2,23,郡山駅前,0,0,7900,
土曜60-1722-2442,19:26:00,19:26:00,1637-2,24,郡山駅前,0,0,8300,
土曜60-1722-2442,19:27:00,19:27:00,1636-2,25,郡山駅前,0,0,8900,
土曜60-1722-2442,19:27:00,19:27:00,4781-2,26,郡山駅前,0,0,9100,
土曜60-1722-2442,19:28:00,19:28:00,1635-2,27,郡山駅前,0,0,9300,
土曜60-1722-2442,19:29:00,19:29:00,1642-2,28,郡山駅前,0,0,9500,
土曜60-1722-2442,19:31:00,19:31:00,1634-2,29,郡山駅前,0,0,9900,
土曜60-1722-2442,19:31:00,19:31:00,1633-2,30,郡山駅前,0,0,10100,
土曜60-1722-2442,19:33:00,19:33:00,1612-2,31,郡山駅前,0,0,10500,
土曜60-1722-2442,19:34:00,19:34:00,1611-2,32,郡山駅前,0,0,11200,
土曜60-1722-2442,19:36:00,19:36:00,1610-2,33,郡山駅前,0,0,11500,
土曜60-1722-2442,19:38:00,19:38:00,1609-2,34,郡山駅前,0,0,12000,
土曜60-1722-2442,19:39:00,19:39:00,1608-2,35,郡山駅前,0,0,12300,
土曜60-1722-2442,19:40:00,19:40:00,1607-2,36,郡山駅前,0,0,12600,
土曜60-1722-2442,19:42:00,19:42:00,1606-2,37,郡山駅前,0,0,12900,
土曜60-1722-2442,19:45:00,19:45:00,1558-3,38,郡山駅前,0,0,13400,
土曜60-1722-2442,19:50:00,19:50:00,1557-12,39,郡山駅前,1,0,13800,
土曜60-1770-2060,07:40:00,07:40:00,1557-9,1,大槻,0,1,0,
土曜60-1770-2060,07:41:00,07:41:00,1558-1,2,大槻,0,0,400,
土曜60-1770-2060,07:43:00,07:43:00,1606-1,3,大槻,0,0,900,
土曜60-1770-2060,07:45:00,07:45:00,1607-1,4,大槻,0,0,1200,
土曜60-1770-2060,07:46:00,07:46:00,1608-1,5,大槻,0,0,1500,
土曜60-1770-2060,07:47:00,07:47:00,1609-1,6,大槻,0,0,1800,
土曜60-1770-2060,07:49:00,07:49:00,1610-1,7,大槻,0,0,2300,
土曜60-1770-2060,07:50:00,07:50:00,1611-1,8,大槻,0,0,2600,
土曜60-1770-2060,07:52:00,07:52:00,1612-1,9,大槻,0,0,3300,
土曜60-1770-2060,07:53:00,07:53:00,1613-1,10,大槻,0,0,3700,
土曜60-1770-2060,07:54:00,07:54:00,1614-1,11,大槻,0,0,4200,
土曜60-1770-2060,07:55:00,07:55:00,1619-1,12,大槻,0,0,4700,
土曜60-1770-2060,07:57:00,07:57:00,1620-1,13,大槻,0,0,5300,
土曜60-1770-2060,07:59:00,07:59:00,1995-1,14,大槻出張所,0,0,5600,
土曜60-1770-2060,08:00:00,08:00:00,1996-1,15,大槻出張所,0,0,6100,
土曜60-1770-2060,08:02:00,08:02:00,1997-1,16,大槻出張所,0,0,6600,
土曜60-1770-2060,08:03:00,08:03:00,1998-1,17,大槻出張所,0,0,7100,
土曜60-1770-2060,08:05:00,08:05:00,1999-1,18,大槻出張所,0,0,7500,
土曜60-1770-2060,08:06:00,08:06:00,2000-1,19,大槻出張所,0,0,7800,
土曜60-1770-2060,08:07:00,08:07:00,4303-1,20,大槻出張所,0,0,8200,
土曜60-1770-2060,08:08:00,08:08:00,1940-1,21,大槻出張所,0,0,8400,
土曜60-1770-2060,08:09:00,08:09:00,1941-1,22,大槻出張所,0,0,8700,
土曜60-1770-2060,08:12:00,08:12:00,4216-1,23,大槻出張所,1,0,9000,
土曜60-1770-2094,08:35:00,08:35:00,1557-9,1,大槻,0,1,0,
土曜60-1770-2094,08:36:00,08:36:00,1558-1,2,大槻,0,0,400,
土曜60-1770-2094,08:38:00,08:38:00,1606-1,3,大槻,0,0,900,
土曜60-1770-2094,08:40:00,08:40:00,1607-1,4,大槻,0,0,1200,
土曜60-1770-2094,08:41:00,08:41:00,1608-1,5,大槻,0,0,1500,
土曜60-1770-2094,08:42:00,08:42:00,1609-1,6,大槻,0,0,1800,
土曜60-1770-2094,08:44:00,08:44:00,1610-1,7,大槻,0,0,2300,
土曜60-1770-2094,08:45:00,08:45:00,1611-1,8,大槻,0,0,2600,
土曜60-1770-2094,08:47:00,08:47:00,1612-1,9,大槻,0,0,3300,
土曜60-1770-2094,08:48:00,08:48:00,1613-1,10,大槻,0,0,3700,
土曜60-1770-2094,08:49:00,08:49:00,1614-1,11,大槻,0,0,4200,
土曜60-1770-2094,08:50:00,08:50:00,1619-1,12,大槻,0,0,4700,
土曜60-1770-2094,08:52:00,08:52:00,1620-1,13,大槻,0,0,5300,
土曜60-1770-2094,08:54:00,08:54:00,1995-1,14,大槻出張所,0,0,5600,
土曜60-1770-2094,08:55:00,08:55:00,1996-1,15,大槻出張所,0,0,6100,
土曜60-1770-2094,08:57:00,08:57:00,1997-1,16,大槻出張所,0,0,6600,
土曜60-1770-2094,08:58:00,08:58:00,1998-1,17,大槻出張所,0,0,7100,
土曜60-1770-2094,09:00:00,09:00:00,1999-1,18,大槻出張所,0,0,7500,
土曜60-1770-2094,09:01:00,09:01:00,2000-1,19,大槻出張所,0,0,7800,
土曜60-1770-2094,09:02:00,09:02:00,4303-1,20,大槻出張所,0,0,8200,
土曜60-1770-2094,09:03:00,09:03:00,1940-1,21,大槻出張所,0,0,8400,
土曜60-1770-2094,09:04:00,09:04:00,1941-1,22,大槻出張所,0,0,8700,
土曜60-1770-2094,09:07:00,09:07:00,4216-1,23,大槻出張所,1,0,9000,
土曜60-1770-2086,09:30:00,09:30:00,1557-9,1,大槻,0,1,0,
土曜60-1770-2086,09:31:00,09:31:00,1558-1,2,大槻,0,0,400,
土曜60-1770-2086,09:33:00,09:33:00,1606-1,3,大槻,0,0,900,
土曜60-1770-2086,09:35:00,09:35:00,1607-1,4,大槻,0,0,1200,
土曜60-1770-2086,09:36:00,09:36:00,1608-1,5,大槻,0,0,1500,
土曜60-1770-2086,09:37:00,09:37:00,1609-1,6,大槻,0,0,1800,
土曜60-1770-2086,09:39:00,09:39:00,1610-1,7,大槻,0,0,2300,
土曜60-1770-2086,09:40:00,09:40:00,1611-1,8,大槻,0,0,2600,
土曜60-1770-2086,09:42:00,09:42:00,1612-1,9,大槻,0,0,3300,
土曜60-1770-2086,09:43:00,09:43:00,1613-1,10,大槻,0,0,3700,
土曜60-1770-2086,09:44:00,09:44:00,1614-1,11,大槻,0,0,4200,
土曜60-1770-2086,09:45:00,09:45:00,1619-1,12,大槻,0,0,4700,
土曜60-1770-2086,09:47:00,09:47:00,1620-1,13,大槻,0,0,5300,
土曜60-1770-2086,09:49:00,09:49:00,1995-1,14,大槻出張所,0,0,5600,
土曜60-1770-2086,09:50:00,09:50:00,1996-1,15,大槻出張所,0,0,6100,
土曜60-1770-2086,09:52:00,09:52:00,1997-1,16,大槻出張所,0,0,6600,
土曜60-1770-2086,09:53:00,09:53:00,1998-1,17,大槻出張所,0,0,7100,
土曜60-1770-2086,09:55:00,09:55:00,1999-1,18,大槻出張所,0,0,7500,
土曜60-1770-2086,09:56:00,09:56:00,2000-1,19,大槻出張所,0,0,7800,
土曜60-1770-2086,09:57:00,09:57:00,4303-1,20,大槻出張所,0,0,8200,
土曜60-1770-2086,09:58:00,09:58:00,1940-1,21,大槻出張所,0,0,8400,
土曜60-1770-2086,09:59:00,09:59:00,1941-1,22,大槻出張所,0,0,8700,
土曜60-1770-2086,10:02:00,10:02:00,4216-1,23,大槻出張所,1,0,9000,
土曜60-1770-2078,10:00:00,10:00:00,1557-9,1,大槻,0,1,0,
土曜60-1770-2078,10:01:00,10:01:00,1558-1,2,大槻,0,0,400,
土曜60-1770-2078,10:03:00,10:03:00,1606-1,3,大槻,0,0,900,
土曜60-1770-2078,10:05:00,10:05:00,1607-1,4,大槻,0,0,1200,
土曜60-1770-2078,10:06:00,10:06:00,1608-1,5,大槻,0,0,1500,
土曜60-1770-2078,10:07:00,10:07:00,1609-1,6,大槻,0,0,1800,
土曜60-1770-2078,10:09:00,10:09:00,1610-1,7,大槻,0,0,2300,
土曜60-1770-2078,10:10:00,10:10:00,1611-1,8,大槻,0,0,2600,
土曜60-1770-2078,10:12:00,10:12:00,1612-1,9,大槻,0,0,3300,
土曜60-1770-2078,10:14:00,10:14:00,1613-1,10,大槻,0,0,3700,
土曜60-1770-2078,10:15:00,10:15:00,1614-1,11,大槻,0,0,4200,
土曜60-1770-2078,10:16:00,10:16:00,1619-1,12,大槻,0,0,4700,
土曜60-1770-2078,10:18:00,10:18:00,1620-1,13,大槻,0,0,5300,
土曜60-1770-2078,10:20:00,10:20:00,1995-1,14,大槻出張所,0,0,5600,
土曜60-1770-2078,10:21:00,10:21:00,1996-1,15,大槻出張所,0,0,6100,
土曜60-1770-2078,10:23:00,10:23:00,1997-1,16,大槻出張所,0,0,6600,
土曜60-1770-2078,10:24:00,10:24:00,1998-1,17,大槻出張所,0,0,7100,
土曜60-1770-2078,10:26:00,10:26:00,1999-1,18,大槻出張所,0,0,7500,
土曜60-1770-2078,10:27:00,10:27:00,2000-1,19,大槻出張所,0,0,7800,
土曜60-1770-2078,10:28:00,10:28:00,4303-1,20,大槻出張所,0,0,8200,
土曜60-1770-2078,10:29:00,10:29:00,1940-1,21,大槻出張所,0,0,8400,
土曜60-1770-2078,10:30:00,10:30:00,1941-1,22,大槻出張所,0,0,8700,
土曜60-1770-2078,10:32:00,10:32:00,4216-1,23,大槻出張所,1,0,9000,
土曜60-1770-2009,10:30:00,10:30:00,1557-9,1,大槻,0,1,0,
土曜60-1770-2009,10:31:00,10:31:00,1558-1,2,大槻,0,0,400,
土曜60-1770-2009,10:33:00,10:33:00,1606-1,3,大槻,0,0,900,
土曜60-1770-2009,10:35:00,10:35:00,1607-1,4,大槻,0,0,1200,
土曜60-1770-2009,10:36:00,10:36:00,1608-1,5,大槻,0,0,1500,
土曜60-1770-2009,10:37:00,10:37:00,1609-1,6,大槻,0,0,1800,
土曜60-1770-2009,10:39:00,10:39:00,1610-1,7,大槻,0,0,2300,
土曜60-1770-2009,10:40:00,10:40:00,1611-1,8,大槻,0,0,2600,
土曜60-1770-2009,10:42:00,10:42:00,1612-1,9,大槻,0,0,3300,
土曜60-1770-2009,10:44:00,10:44:00,1613-1,10,大槻,0,0,3700,
土曜60-1770-2009,10:45:00,10:45:00,1614-1,11,大槻,0,0,4200,
土曜60-1770-2009,10:46:00,10:46:00,1619-1,12,大槻,0,0,4700,
土曜60-1770-2009,10:48:00,10:48:00,1620-1,13,大槻,0,0,5300,
土曜60-1770-2009,10:50:00,10:50:00,1995-1,14,大槻出張所,0,0,5600,
土曜60-1770-2009,10:51:00,10:51:00,1996-1,15,大槻出張所,0,0,6100,
土曜60-1770-2009,10:53:00,10:53:00,1997-1,16,大槻出張所,0,0,6600,
土曜60-1770-2009,10:54:00,10:54:00,1998-1,17,大槻出張所,0,0,7100,
土曜60-1770-2009,10:56:00,10:56:00,1999-1,18,大槻出張所,0,0,7500,
土曜60-1770-2009,10:57:00,10:57:00,2000-1,19,大槻出張所,0,0,7800,
土曜60-1770-2009,10:58:00,10:58:00,4303-1,20,大槻出張所,0,0,8200,
土曜60-1770-2009,10:59:00,10:59:00,1940-1,21,大槻出張所,0,0,8400,
土曜60-1770-2009,11:00:00,11:00:00,1941-1,22,大槻出張所,0,0,8700,
土曜60-1770-2009,11:02:00,11:02:00,4216-1,23,大槻出張所,1,0,9000,
土曜60-1770-1890,11:30:00,11:30:00,1557-9,1,大槻,0,1,0,
土曜60-1770-1890,11:31:00,11:31:00,1558-1,2,大槻,0,0,400,
土曜60-1770-1890,11:33:00,11:33:00,1606-1,3,大槻,0,0,900,
土曜60-1770-1890,11:35:00,11:35:00,1607-1,4,大槻,0,0,1200,
土曜60-1770-1890,11:36:00,11:36:00,1608-1,5,大槻,0,0,1500,
土曜60-1770-1890,11:37:00,11:37:00,1609-1,6,大槻,0,0,1800,
